state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp,ratio_population_to_physicians,physicians_to_population,income_inequality
12,11,12011,FL,Broward County,0.1778227,3.941548859,4.141937384,81.19630142,1363.294366,0.000733517,4.767081639
12,13,12013,FL,Calhoun County,0.242788507,4.887984158,4.772104959,74.24028139,2413.833333,0.000414279,4.80779373
12,15,12015,FL,Charlotte County,0.156646287,4.023510703,4.534935394,80.79011746,1555.837607,0.000642741,4.089861954
12,17,12017,FL,Citrus County,0.177406366,4.28813463,4.908399439,75.55357523,1941.96,0.000514944,4.154249906
12,19,12019,FL,Clay County,0.176496468,4.253840775,4.641067687,77.89788833,2040.673077,0.000490034,3.873583113
12,21,12021,FL,Collier County,0.177203594,3.593319426,3.886771512,86.06114412,1336.487455,0.00074823,4.555148031
12,23,12023,FL,Columbia County,0.229585612,5.076692168,4.91226647,75.41983437,2175.375,0.000459691,4.532600992
12,27,12027,FL,DeSoto County,0.260886806,4.902714323,4.780620333,79.85436956,4095.777778,0.000244154,3.973622341
12,29,12029,FL,Dixie County,0.244511159,4.938379406,5.191797907,75.11064361,16673,5.99772E-05,4.449322597
12,31,12031,FL,Duval County,0.19448977,4.303862795,4.272032459,76.22737535,1162.247832,0.000860402,4.450636263
12,33,12033,FL,Escambia County,0.188263023,4.237461087,4.364583221,75.73825322,1471.887324,0.0006794,3.866620083
12,35,12035,FL,Flagler County,0.173068016,4.118021256,4.626722858,79.98540579,1973.392857,0.000506742,3.816455201
12,37,12037,FL,Franklin County,0.193781184,4.213379073,4.26267274,77.37052739,3909,0.00025582,5.334905137
12,39,12039,FL,Gadsden County,0.258334651,4.777326764,4.698826104,76.44986597,5119,0.000195351,4.343558964
12,41,12041,FL,Gilchrist County,0.211267572,4.763683703,4.847069001,77.43241115,2534.714286,0.000394522,4.077918929
12,43,12043,FL,Glades County,0.211028668,4.575902262,4.304333578,84.49202938,,,3.886221024
12,45,12045,FL,Gulf County,0.209113513,4.231235241,4.330806415,75.95951784,2308.571429,0.000433168,4.044310645
12,47,12047,FL,Hamilton County,0.257426601,5.10674936,4.634579934,76.16851131,14184,0.000070502,5.372972973
12,49,12049,FL,Hardee County,0.271790699,4.835414886,4.40376679,79.83904299,9137,0.000109445,4.588266509
12,51,12051,FL,Hendry County,0.286763781,4.985162575,4.683744896,78.13255407,3103.615385,0.000322205,4.606090753
12,53,12053,FL,Hernando County,0.185309781,4.43912529,4.55367462,77.25049717,1759.933962,0.000568203,3.990588344
12,55,12055,FL,Highlands County,0.209372529,4.452182764,4.846079557,78.37522801,1686.606557,0.000592907,3.777919456
12,57,12057,FL,Hillsborough County,0.195514592,4.172756813,4.408313677,79.27395155,1203.902564,0.000830632,4.797428463
12,59,12059,FL,Holmes County,0.237735587,4.996510954,4.861153095,74.80507288,2794,0.00035791,5.291006366
12,61,12061,FL,Indian River County,0.170913008,4.248622467,4.533581709,81.21876648,1625.084211,0.000615353,4.486657659
12,63,12063,FL,Jackson County,0.226992107,4.612289086,4.294515124,74.73681564,2416.5,0.000413822,4.78032079
12,65,12065,FL,Jefferson County,0.201455402,4.425128982,4.578660658,76.64232362,4714.666667,0.000212104,4.68107914
12,67,12067,FL,Lafayette County,0.208699413,4.433298091,4.421887254,76.35961279,8451,0.000118329,6.755944843
12,69,12069,FL,Lake County,0.173671225,4.212509644,4.141710812,79.08425557,1423.938272,0.000702278,4.058561586
12,71,12071,FL,Lee County,0.179380498,3.99228314,4.346211012,82.25978712,1543.265136,0.000647977,4.266025512
12,73,12073,FL,Leon County,0.158008338,4.043382774,4.050914596,79.75883715,1156.541833,0.000864647,5.234155269
12,75,12075,FL,Levy County,0.229970535,4.941382207,4.955888898,75.21587969,5765,0.000173461,4.151786747
12,77,12077,FL,Liberty County,0.249912873,5.002577362,4.574317538,76.84969326,,,4.377178849
12,79,12079,FL,Madison County,0.244797822,4.968757324,4.600840583,75.86853895,9224.5,0.000108407,5.61492962
12,81,12081,FL,Manatee County,0.167246214,3.803835507,4.440689303,81.24767167,1801.733645,0.000555021,4.380331754
12,83,12083,FL,Marion County,0.212295879,4.388683766,4.552309867,76.10323893,1737.02451,0.000575697,3.980699287
12,85,12085,FL,Martin County,0.149753345,3.638694447,4.004742988,81.88445104,1508.707547,0.000662819,4.987133753
12,86,12086,FL,Miami-Dade County,0.236480698,4.035300441,4.228559966,82.21461863,1261.712976,0.000792573,5.538259131
12,87,12087,FL,Monroe County,0.164038229,4.090645463,4.275089299,80.3741712,1305.305085,0.000766104,4.491335023
12,89,12089,FL,Nassau County,0.151506781,4.010909501,4.366348842,77.26669035,2121.051282,0.000471464,4.200668233
12,91,12091,FL,Okaloosa County,0.152662457,3.889858068,3.87553777,77.95804924,1260.68323,0.000793221,4.091829723
12,93,12093,FL,Okeechobee County,0.235814444,4.915775558,4.942314924,76.24208314,2080.25,0.000480712,4.092455925
12,95,12095,FL,Orange County,0.194541854,3.952937955,4.027954798,80.32359434,1144.168787,0.000873997,4.580486175
12,97,12097,FL,Osceola County,0.240981936,4.447508189,4.32597478,79.79967325,2445.694444,0.000408882,4.050299556
12,99,12099,FL,Palm Beach County,0.174011963,3.981098138,4.151675053,82.28698951,1262.7897,0.000791898,4.990778325
12,101,12101,FL,Pasco County,0.183638906,4.19365907,4.703177995,77.86203342,1706.633117,0.000585949,4.437589606
12,103,12103,FL,Pinellas County,0.169189831,3.844783857,4.351148141,79.10910681,1133.921729,0.000881895,4.752661974
12,105,12105,FL,Polk County,0.20695157,4.316875266,4.773357162,78.49714844,2043.104167,0.000489451,4.150257662
12,107,12107,FL,Putnam County,0.249526012,5.359801789,4.937744811,73.94896012,2295.75,0.000435588,4.797537803
12,109,12109,FL,St. Johns County,0.12686897,3.402129557,3.901437624,81.50310035,1046.403434,0.000955654,4.466465257
12,111,12111,FL,St. Lucie County,0.193188831,4.200390597,4.4114632,80.26740215,2612.55,0.000382768,4.206229568
12,113,12113,FL,Santa Rosa County,0.168181039,4.263290406,4.41371853,77.84764343,1405.419355,0.000711531,3.660047133
12,115,12115,FL,Sarasota County,0.130602827,3.673326849,4.021010272,81.8886854,1313.852665,0.00076112,4.368032664
12,117,12117,FL,Seminole County,0.160510297,3.935229213,4.058643695,80.59087786,1321.882857,0.000756497,4.518198329
12,119,12119,FL,Sumter County,0.144910412,3.529192149,4.086970664,80.73553802,2663.085106,0.000375504,3.709588835
12,121,12121,FL,Suwannee County,0.243462148,4.982068059,5.082050964,75.89541612,6312.857143,0.000158407,4.690373934
12,123,12123,FL,Taylor County,0.23831961,4.855758904,4.745001709,75.39922208,2729.125,0.000366418,3.852044887
12,125,12125,FL,Union County,0.221254726,4.927607876,4.570997346,68.51090061,3879.25,0.000257782,4.583384547
12,127,12127,FL,Volusia County,0.18067423,4.09050477,4.56272928,76.90457872,1455.924324,0.000686849,4.329458277
12,129,12129,FL,Wakulla County,0.170865759,3.89245367,4.231172189,76.53918095,3212,0.000311333,3.538706516
12,131,12131,FL,Walton County,0.215857477,4.570954365,4.452088544,78.66844595,1899.333333,0.000526501,4.860213205
12,133,12133,FL,Washington County,0.234790476,4.863592542,4.860545879,73.73746821,4094.5,0.00024423,4.512985828
13,0,13000,GA,Georgia,0.180249818,3.399514443,3.863752097,77.76907773,1527.890273,0.000654497,4.923855422
13,1,13001,GA,Appling County,0.223952621,4.156177893,4.297571283,75.20943682,2645.857143,0.000377949,4.760184747
13,3,13003,GA,Atkinson County,0.265274875,4.570275717,4.617404631,73.97271128,,,4.36028784
13,5,13005,GA,Bacon County,0.200041454,4.058650842,4.298005494,73.1696919,1617,0.000618429,5.175496905
13,7,13007,GA,Baker County,0.203233934,3.74360485,3.980175465,77.45713181,,,5.813482969
13,9,13009,GA,Baldwin County,0.235188494,4.245257141,4.251530337,74.86432089,1796.24,0.000556719,6.090988882
13,11,13011,GA,Banks County,0.172366896,3.668224961,3.967132535,76.1053716,4658.5,0.000214661,4.258518902
13,13,13013,GA,Barrow County,0.170561108,3.376569595,3.817288644,76.6202987,4650.647059,0.000215024,3.706611417
13,15,13015,GA,Bartow County,0.166311317,3.50311155,3.814937118,76.63229726,2387.590909,0.000418832,4.138082966
13,17,13017,GA,Ben Hill County,0.239654073,4.278023774,4.36995269,73.91181076,2124.5,0.000470699,4.839249833
13,19,13019,GA,Berrien County,0.194637698,3.941636133,4.223442642,74.08826243,6395.333333,0.000156364,5.360650974
13,21,13021,GA,Bibb County,0.213725937,3.915537255,4.074392995,74.32489138,760.5074627,0.001314912,6.410546272
13,23,13023,GA,Bleckley County,0.191200805,3.847917839,4.104923523,76.06976692,3207.5,0.000311769,5.630689119
